,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
12915,"i'm henry viii, i am",herman's hermits,0,2,0,1,1,1,1,1,1,1,9
12916,don't give up on us,david soul,1,3,3,2,4,5,9,2,2,5,36
12917,i love you,faith evans,2,5,2,3,6,7,8,4,2,4,43
12918,proud mary,creedence clearwater revival,2,6,2,2,6,4,9,2,3,6,42
12919,don't say goodnight (it's time for love) (parts 1 & 2),the isley brothers,1,3,1,2,4,2,7,2,2,2,26
12920,full moon,brandy,3,6,3,3,8,8,12,4,2,8,57
12921,alone with you,jake owen,1,4,1,2,6,8,8,4,5,5,44
12922,her royal majesty,james darren,1,3,1,1,4,6,11,3,4,9,43
12923,jingle jangle,the archies,1,5,2,0,9,4,10,5,0,8,44
12924,out here on my own,irene cara,3,8,2,3,8,5,10,3,3,8,53
12925,piano man,billy joel,5,11,4,5,14,14,23,7,5,16,104
12926,hurting each other,carpenters,2,2,1,2,4,8,8,5,3,4,39
12927,hook,blues traveler,10,9,8,16,10,24,15,14,7,11,124
12928,poor side of town,al wilson,1,2,2,1,4,4,6,1,1,1,23
12929,i have a dream,"rev. martin luther king, jr.",40,40,31,50,43,75,91,51,15,56,492
12930,setting fires,the chainsmokers featuring xylo,1,3,2,4,3,9,3,3,1,3,32
12931,you're the only one,geils,3,5,3,3,5,8,7,6,2,4,46
12932,king wizard,kid cudi,6,7,6,5,8,11,20,6,4,9,82
12933,my elusive dreams,bobby vinton,0,4,0,1,3,4,7,0,2,2,23
12934,i'd rather be sorry,ray price,1,2,0,2,1,7,3,2,2,2,22
12935,right down the line,gerry rafferty,2,4,1,6,4,7,8,7,2,8,49
12936,i'm gonna tear your playhouse down,paul young,2,5,0,1,5,8,7,0,2,5,35
12937,free fallin',john mayer,4,3,3,5,3,9,5,7,3,3,45
12938,what would you do?,jim reeves,1,3,1,1,3,4,6,2,1,6,28
12939,try it on,exile,1,2,3,1,3,6,7,1,0,5,29
12940,how 'bout us,champaign,2,3,2,3,5,3,6,2,2,4,32
12941,i don't want to be hurt anymore,nat king cole,4,2,1,3,5,9,7,4,1,3,39
12942,nobody told me,john lennon,2,2,1,4,4,9,9,4,4,4,43
12943,tenth avenue freeze-out,bruce springsteen,3,1,1,6,4,7,8,4,2,4,40
12944,gone too far,england dan & john ford coley,2,4,1,4,1,8,4,5,1,1,31
12945,drip,cardi b featuring migos,16,11,11,14,9,31,18,9,10,12,141
12946,hangin' on,chris young,2,6,1,2,5,10,8,6,3,4,47
12947,imagine,tracie spencer,5,3,4,4,5,7,10,4,1,8,51
12948,drink on it,blake shelton,5,5,4,3,4,9,7,2,3,4,46
12949,owe me,big sean,10,8,7,9,6,18,14,10,4,9,95
12950,santa tell me,ariana grande,3,2,2,5,5,9,9,4,3,4,46
12951,killing me softly with his song,roberta flack,4,7,3,8,6,9,11,6,4,7,65
12952,fresh azimiz,bow wow featuring j-kwon & jermaine dupri,5,12,3,3,6,13,14,7,7,8,78
12953,give a woman love,bobbi martin,2,3,1,1,5,4,12,2,1,7,38
12954,better man,little big town,6,5,5,8,7,12,12,6,3,7,71
12955,you keep me hangin' on,the supremes,2,1,1,2,4,4,4,3,1,4,26
12956,now & forever,drake,4,2,3,5,1,9,4,6,1,3,38
12957,drop the world,lil wayne featuring eminem,17,12,13,19,12,34,30,18,7,20,182
12958,adventure of a lifetime,coldplay,3,5,3,4,6,7,9,5,2,5,49
12959,love me,lil wayne featuring drake & future,2,4,1,2,4,5,7,1,1,5,32
12960,this is the way we roll,m.c. hammer,8,13,2,6,10,11,19,6,7,10,92
12961,for what it's worth,the staple singers,5,7,0,7,2,12,3,3,1,1,41
12962,adrenalina,wisin featuring jennifer lopez & ricky martin,3,0,1,2,1,3,2,1,0,1,14
12963,little queenie,chuck berry,1,3,0,2,4,4,7,1,4,6,32
12964,sentimental,kenny g,0,0,0,0,0,0,1,0,0,0,1
12965,undefeated,a boogie wit da hoodie featuring 21 savage,6,4,5,4,2,11,5,6,4,5,52
12966,cold wind blows,eminem,24,19,21,28,12,52,36,24,10,20,246
12967,storm,lenny kravitz featuring jay-z,5,13,3,8,15,17,21,8,9,16,115
12968,glad you came,glee cast,0,5,0,0,3,4,4,0,2,3,21
12969,come join the murder,the white buffalo & the forest rangers,7,6,7,10,8,16,17,10,5,9,95
12970,more than a feeling,boston,2,7,2,5,3,10,6,4,4,3,46
12971,hey girl (i like your style),the temptations,1,2,2,2,2,6,3,7,0,2,27
12972,hell breaks loose,eminem featuring dr. dre,22,12,12,23,8,42,22,21,8,12,182
12973,not nice,partynextdoor,3,5,4,5,4,6,7,5,2,5,46
12974,cash me outside (#cashmeoutside),dj suede the remix god,1,2,0,1,2,1,2,0,1,1,11
12975,fifteen,taylor swift,1,10,2,5,12,8,20,5,5,13,81
12976,feelin' freaky,nick cannon featuring b2k,9,11,6,14,9,22,14,7,5,11,108
12977,don't forget about us,mariah carey,5,5,4,5,7,15,13,8,3,9,74
12978,baby's first christmas,connie francis,1,5,1,0,9,1,11,0,3,6,37
12979,this time,kiara (duet with shanice wilson),3,4,1,7,4,13,10,5,1,4,52
12980,my president,young jeezy featuring nas,24,17,14,20,16,38,36,16,16,28,225
12981,by the time i get to phoenix,isaac hayes,1,4,1,2,3,7,9,4,2,2,35
12982,angel,javier colon,7,8,3,8,9,16,15,5,6,10,87
12983,beyond the invisible,enigma,2,4,1,3,2,4,6,2,2,4,30
12984,hanging by a moment,lifehouse,2,3,2,4,3,9,8,4,1,4,40
12985,yolo,the lonely island featuring adam levine & kendrick lamar,21,15,10,24,14,38,31,21,9,24,207
12986,rhythm of the rain,the cascades,2,3,2,1,4,6,7,3,1,3,32
12987,hey jude,wilson pickett,2,5,3,4,2,7,5,3,1,3,35
12988,always and forever,luther vandross,1,5,1,2,8,3,11,1,1,7,40
12989,aerials,system of a down,2,1,1,3,2,7,5,2,1,2,26
12990,ay chico (lengua afuera),pitbull,3,6,2,3,4,9,9,3,1,3,43
12991,u can't touch this,glee cast,8,5,5,6,6,18,18,5,5,10,86
12992,earth angel (will you be mine),the vogues,0,7,1,1,8,3,11,1,4,7,43
12993,think it over,cheryl ladd,3,12,2,1,9,5,13,4,5,9,63
12994,"oowee, oowee",perry como,3,7,1,3,12,8,16,4,3,10,67
12995,all day,"kanye west featuring theophilus london, allan kingdom & paul mccartney",7,10,5,8,6,21,13,8,5,9,92
12996,sunrise,eric carmen,0,8,1,2,8,6,10,2,4,8,49
12997,hello mary lou,ricky nelson,1,4,0,3,4,6,9,3,4,7,41
12998,danza kuduro,don omar & lucenzo,1,0,0,1,0,2,0,1,0,0,5
12999,simple,johnny mathis,2,5,0,1,5,6,6,3,0,5,33
13000,she doesn't mind,sean paul,6,6,4,6,6,10,9,7,4,6,64
13001,stay,post malone,5,6,4,5,5,18,10,6,3,7,69
13002,mr. pleasant,the kinks,3,11,4,3,12,8,16,6,7,12,82
13003,it's so hard,big punisher featuring donell jones,15,9,8,13,10,21,14,7,8,14,119
13004,hate me now,nas featuring puff daddy,19,18,15,25,11,29,30,16,10,22,195
13005,the green leaves of summer,the brothers four,2,6,1,3,5,4,8,2,3,4,38
13006,too late to say goodbye,richard marx,7,7,4,9,4,14,7,10,3,2,67
13007,mr. too damn good,gerald levert,6,12,4,4,13,12,25,8,8,14,106
13008,the house of the rising sun,dolly parton,5,9,4,5,9,9,11,5,5,8,70
13009,you're the one,guerilla black featuring mario winans,12,10,9,12,12,24,19,11,10,13,132
13010,heartbreak hotel,roger miller,3,3,2,3,3,7,5,7,1,2,36
13011,does she love that man?,breathe featuring david glasper,8,13,5,13,11,17,21,10,7,11,116
13012,the way it is,bruce hornsby & the range,0,6,1,3,3,5,9,0,1,5,33
13013,lies,jonathan butler,5,8,4,5,8,11,13,5,2,12,73
13014,i might need security,chance the rapper,11,16,11,13,11,27,27,15,8,19,158
13015,dedicated to the one i love,the mamas & the papas,0,2,0,0,6,2,7,1,1,4,23
13016,boogie fever,the sylvers,4,6,2,5,6,6,11,4,2,7,53
13017,i ain't gonna stand for it,stevie wonder,1,3,2,3,5,4,8,1,3,3,33
13018,love you like that,canaan smith,1,7,1,0,7,6,9,1,4,6,42
13019,best i ever had,drake,7,13,4,6,13,20,23,7,6,19,118
13020,if you don't want my love,robert john,0,2,0,0,1,2,3,1,0,2,11
13021,like a wrecking ball,eric church,4,6,4,8,8,10,11,8,6,7,72
13022,what's it like,jagged edge,4,6,3,6,7,10,10,7,4,10,67
13023,unpredictable,jamie foxx featuring ludacris,2,5,1,1,6,8,14,1,3,5,46
13024,ride captain ride,blues image,2,6,0,3,3,8,5,3,5,3,38
13025,pretty little baby,marvin gaye,3,4,0,6,10,13,12,7,4,7,66
13026,"abraham, martin and john",dion,1,3,2,1,5,2,7,1,2,4,28
13027,i love how you love me,the paris sisters,4,5,1,5,7,7,9,5,3,5,51
13028,piano in the dark,brenda russell featuring joe esposito,4,5,2,4,4,10,9,5,5,6,54
13029,bebe,6ix9ine featuring anuel aa,2,0,1,2,1,3,1,1,0,0,11
13030,my girl/hey girl,bobby vee,5,4,4,4,5,7,8,7,3,2,49
13031,make me...,britney spears featuring g-eazy,8,3,8,11,6,18,11,7,2,6,80
13032,lose my mind,young jeezy featuring plies,12,12,9,14,8,24,16,15,10,12,132
13033,i like what you're doing (to me),carla thomas,3,4,3,3,7,5,10,2,3,8,48
13034,cry,waterfront,1,5,0,4,8,6,11,3,2,5,45
13035,willie can,sue thompson,4,6,2,6,11,3,17,1,4,6,60
13036,that once in a lifetime,demis roussos,3,6,1,5,9,10,13,6,4,9,66
13037,princess of china,coldplay featuring rihanna,3,2,2,3,1,8,3,5,0,2,29
13038,you'll be mine (party time),gloria estefan,1,9,2,3,7,4,13,3,3,8,53
13039,always there for you,stryper,3,0,0,3,3,7,6,4,1,6,33
13040,(where do i begin) love story,andy williams,1,8,2,1,5,4,10,3,3,7,44
13041,the shock of the lightning,oasis,4,7,1,6,4,9,6,4,6,5,52
13042,run rudolph run,chuck berry,2,4,1,2,7,8,8,4,2,2,40
13043,message from maria,joe simon,2,8,3,4,5,8,9,5,3,7,54
13044,pledging my love,roy hamilton,0,1,1,1,5,1,9,1,0,6,25
13045,for tonight,nancy martinez,3,3,1,2,2,7,6,4,2,4,34
13046,baby love,regina,3,8,2,5,6,10,10,4,3,8,59
13047,falsetto,the-dream,4,5,3,4,7,9,16,5,3,10,66
13048,wild things,alessia cara,5,3,2,7,5,10,11,6,4,6,59
13049,gyalchester,drake,6,7,2,4,6,12,15,5,2,9,68
13050,hey stephen,taylor swift,2,8,3,2,8,7,16,3,4,7,60
13051,could it be magic,donna summer,1,8,0,2,8,7,12,4,6,6,54
13052,the great escape,boys like girls,6,12,6,10,8,13,13,5,6,9,88
13053,anyway,martina mcbride,2,7,0,4,6,6,11,3,2,7,48
13054,innocent eyes,graham nash,1,2,2,1,2,6,4,3,1,4,26
13055,funny face,donna fargo,3,2,1,4,5,9,9,4,4,7,48
13056,some kind of drug,g-eazy featuring marc e. bassy,8,9,7,7,10,20,17,6,7,14,105
13057,turn up the music,chris brown,0,1,2,2,4,5,5,2,0,3,24
13058,da' dip,freak nasty,9,9,6,9,11,16,18,8,8,11,105
13059,kansas city,wilbert harrison,3,3,1,3,4,5,8,4,3,3,37
13060,the rest of mine,trace adkins,1,5,0,1,3,2,8,2,1,6,29
13061,you're mine tonight,pure prairie league,2,9,3,2,4,7,6,4,2,3,42
13062,she knows,ne-yo featuring juicy j,5,5,5,5,4,8,10,5,2,4,53
13063,stealer,free,1,4,2,2,6,5,7,3,2,4,36
13064,just a little,the beau brummels,3,2,3,4,3,6,4,4,2,3,34
13065,sun arise,rolf harris,1,4,0,2,2,3,2,3,2,4,23
13066,after all,al jarreau,4,8,0,6,9,7,16,4,0,9,63
13067,you were born to be loved,billy bland,0,2,0,0,4,1,8,0,0,6,21
13068,everybody's got somebody but me,hunter hayes featuring jason mraz,2,5,1,4,7,6,10,2,1,8,46
13069,village of love,nathaniel mayer and the fabulous twilights,1,3,0,0,3,0,4,1,1,3,16
13070,girls can get it,dr. hook,4,9,4,2,7,9,14,4,2,10,65
13071,boom! shake the room,jazzy jeff & the fresh prince,8,9,3,8,7,14,21,8,4,9,91
13072,american country love song,jake owen,3,7,4,5,8,12,11,6,4,6,66
13073,act naturally,the beatles,2,5,3,1,3,5,4,4,2,3,32
13074,old man,sawyer fredericks,1,2,1,1,3,2,4,1,1,3,19
13075,what's my name,dmx,16,9,11,15,7,28,15,13,10,8,132
13076,two divided by love,the grass roots,5,5,3,6,6,9,8,7,2,5,56
13077,oh santa!,mariah carey,2,12,3,3,11,9,17,4,9,13,83
13078,where the streets have no name,u2,5,1,4,7,2,13,4,6,1,4,47
13079,take you home,angie martinez featuring kelis,8,11,5,8,10,17,25,6,8,12,110
13080,just want to hold you,jasmine guy,2,2,2,2,4,6,6,4,1,4,33
13081,goldmine,the pointer sisters,4,9,5,7,9,12,12,6,4,8,76
13082,do g's get to go to heaven?,richie rich,13,10,10,16,8,25,17,11,4,11,125
13083,if anyone falls,stevie nicks,2,5,1,2,7,5,9,2,3,7,43
13084,sandcastles,beyonce,4,0,2,5,2,6,5,4,1,2,31
13085,where are all my friends,harold melvin and the blue notes,3,11,2,3,8,11,12,6,2,9,67
13086,we rock,cast of camp rock,3,2,3,3,4,8,7,6,2,3,41
13087,the beat goes on,sonny & cher,4,5,3,4,3,11,8,4,3,1,46
13088,people everyday,arrested development,8,8,4,8,6,20,16,6,4,9,89
13089,one in a million,ne-yo,1,4,3,1,7,5,15,1,1,6,44
13090,giving up,gladys knight and the pips,1,6,2,2,7,4,11,1,4,7,45
13091,talk dirty to me,poison,2,4,2,2,4,9,8,2,3,5,41
13092,dream lover,the marshall tucker band,1,6,2,1,8,3,11,1,1,9,43
13093,pride & passion,john cafferty & the beaver brown band,5,7,3,4,10,7,16,4,3,8,67
13094,dear delilah,grapefruit,3,2,2,5,1,6,3,6,1,1,30
13095,i'm not satisfied,fine young cannibals,2,6,1,3,5,5,8,3,4,5,42
13096,resurrection shuffle,"ashton, gardner & dyke",4,5,3,4,6,6,8,3,4,7,50
13097,sweet love,anita baker,3,5,2,5,5,9,8,4,4,7,52
13098,obsession (no es amor),frankie j featuring baby bash,0,0,0,0,0,1,0,0,0,0,1
13099,drop the pilot,joan armatrading,4,2,2,6,2,7,6,4,2,3,38
13100,cry like a baby,kim carnes,1,4,1,1,5,5,7,3,2,4,33
13101,perfect,simple plan,7,9,4,8,8,10,15,7,4,11,83
13102,the end of the world,skeeter davis,2,6,1,2,6,4,9,4,2,6,42
13103,glad you came,the wanted,1,5,0,0,4,6,7,1,2,4,30
13104,born to be yours,kygo & imagine dragons,2,2,2,2,1,5,3,2,2,1,22
13105,rikki don't lose that number,steely dan,4,7,2,5,3,10,6,3,6,5,51
13106,little red wagon,miranda lambert,3,1,1,3,4,6,6,3,3,3,33
13107,right thurr,chingy,6,11,7,7,9,18,19,8,6,15,106
13108,get ugly,jason derulo,4,1,4,4,4,7,7,3,1,3,38
13109,harder to breathe,maroon 5,7,9,4,9,8,16,16,7,5,11,92
13110,all n my grill,"missy ""misdemeanor"" elliott featuring big boi & nicole",7,10,4,6,6,18,15,5,4,10,85
13111,let me go,ray parker jr.,1,7,1,1,5,3,7,3,2,5,35
13112,woman's got soul,the impressions,3,2,0,1,6,4,11,0,1,5,33
13113,to get to you,jerry wallace,3,0,1,2,2,5,4,3,3,2,25
13114,a thing of the past,the shirelles,4,7,3,4,10,11,13,5,4,8,69
13115,"yester-me, yester-you, yesterday",stevie wonder,3,5,3,4,5,6,6,4,2,6,44
13116,stranger in my house,ronnie milsap,2,2,2,5,3,7,9,2,1,6,39
13117,dreaming of you,selena,0,5,0,0,2,3,5,1,0,3,19
13118,invitation to the blues,ray price,2,6,2,4,4,5,7,5,4,3,42
13119,i believe in you,don williams,1,10,1,3,15,6,23,2,1,13,75
13120,she's a hottie,toby keith,2,5,3,6,5,8,9,2,1,4,45
13121,burning heart,survivor,8,7,2,7,7,10,13,7,4,7,72
13122,he could be the one,hannah montana,3,3,1,4,5,6,8,4,3,4,41
13123,lolita ya-ya,the ventures,2,4,0,1,6,4,9,1,3,7,37
13124,darlin',paul davis feat. susan collins,2,4,1,1,7,3,10,2,3,7,40
13125,he's mine,mokenstef,3,7,2,3,7,12,13,7,3,9,66
13126,livin' above your head,jay & the americans,2,5,0,3,5,3,7,2,2,4,33
13127,the boys' night out,patti page,2,3,2,2,1,5,3,1,1,1,21
13128,in the rain,the dramatics,1,4,0,1,1,6,2,4,1,1,21
13129,moonlight on water,laura branigan,4,8,2,5,8,10,13,4,4,9,67
13130,miss me baby,chris cagle,4,10,1,8,9,12,14,7,2,9,76
13131,that's someone you never forget,elvis presley with the jordanaires,0,3,0,1,2,2,4,1,0,3,16
13132,share your love with me,aretha franklin,3,3,3,6,6,9,7,8,2,5,52
13133,you are the girl,the cars,1,2,1,1,3,2,5,1,2,3,21
13134,lookin' at me,mase featuring puff daddy,9,14,7,11,13,24,25,14,8,12,137
13135,take me to the kaptin,prism,4,1,2,3,1,8,3,5,2,2,31
13136,mercy,brett young,7,2,4,7,3,12,5,8,3,4,55
13137,waiting for your love,toto,4,4,0,6,5,10,10,4,5,5,53
13138,purple lamborghini,skrillex & rick ross,21,12,8,24,7,31,18,19,10,12,162
13139,let me hold you,bow wow featuring omarion,9,12,6,9,10,17,18,9,8,11,109
13140,get ready,the temptations,1,7,1,3,7,5,10,3,2,9,48
13141,back to you,louis tomlinson featuring bebe rexha & digital farm animals,6,6,5,10,7,13,11,8,5,8,79
13142,stressed out,twenty one pilots,8,7,2,5,5,10,11,3,4,5,60
13143,freakin' it,will smith,13,16,9,14,11,22,24,11,11,16,147
13144,i'm afraid of americans,david bowie,1,3,0,2,2,6,3,1,0,2,20
13145,sunday morning coming down,johnny cash,9,5,8,9,6,17,10,8,4,6,82
13146,fever,peggy lee,8,11,4,8,8,8,13,6,6,8,80
13147,calling all the monsters,china anne mcclain,4,7,2,12,7,16,8,4,4,5,69
13148,ocean,martin garrix featuring khalid,1,1,1,2,3,4,7,4,3,2,28
13149,someday out of the blue,elton john,4,7,2,5,4,9,7,5,3,5,51
13150,re-arranged,limp bizkit,3,7,2,4,7,11,12,9,4,11,70
13151,heaven's on fire,kiss,7,9,5,11,7,13,14,7,3,6,82
13152,losing my religion,r.e.m.,3,5,2,5,3,10,5,6,4,3,46
13153,all my life,foo fighters,6,4,7,9,5,11,9,10,4,8,73
13154,ashes by now,rodney crowell,2,4,1,4,4,13,6,7,4,3,48
13155,shoulder lean,young dro featuring t.i.,8,4,5,12,8,23,16,8,3,10,97
13156,like a g6,far*east movement featuring cataracs & dev,2,1,2,3,3,7,6,2,3,3,32
13157,magnificent,rick ross featuring john legend,12,12,7,13,15,28,33,10,9,19,158
13158,mamma mia,meryl streep,4,3,3,7,0,10,3,7,2,3,42
13159,no cap,future & young thug,9,7,5,15,6,19,18,6,3,10,98
13160,the voice within,christina aguilera,3,5,0,7,6,12,16,9,2,9,69
13161,enchanted,the platters,0,7,0,1,9,2,11,0,3,7,40
13162,do i have to say the words?,bryan adams,7,4,2,4,5,8,11,3,3,8,55
13163,changes,david bowie,0,7,2,3,3,7,7,5,4,3,41
13164,take me on the floor,the veronicas,4,7,5,5,6,10,8,6,3,5,59
13165,telephone,glee cast,3,5,4,4,6,12,10,6,4,6,60
13166,epic,faith no more,6,8,7,8,7,19,10,12,4,9,90
13167,looking for you,kirk franklin,4,10,3,7,7,7,13,5,3,8,67
13168,most girls,p!nk,0,2,0,1,5,3,9,1,0,6,27
13169,night changes,one direction,4,3,1,11,4,18,6,13,2,5,67
13170,"i love new york / new york, new york",glee cast,3,2,2,5,5,5,8,4,1,3,38
13171,knee deep,zac brown band featuring jimmy buffett,7,7,3,9,8,12,13,7,3,6,75
13172,just a little while,janet jackson,2,9,3,1,8,9,13,3,4,9,61
13173,look at me girl,bobby vee and the strangers,0,3,0,2,3,3,5,4,1,2,23
13174,patricia,perez prado and his orchestra,2,4,1,2,6,6,7,3,2,3,36
13175,foreign,trey songz,7,6,5,6,4,16,12,5,3,7,71
13176,that's how i beat shaq,aaron carter,11,15,9,16,10,19,22,13,9,17,141
13177,roots,imagine dragons,3,2,2,2,3,6,6,3,1,4,32
13178,goodnight my love,paul anka,1,3,0,1,6,2,9,0,2,4,28
13179,i want you,savage garden,7,8,3,4,8,9,19,3,2,12,75
13180,leavin',jesse mccartney,2,6,1,2,4,5,9,4,4,5,42
13181,beat it,fall out boy featuring john mayer,6,4,2,6,1,13,5,6,2,5,50
13182,real love,dolly parton (duet with kenny rogers),2,7,1,6,8,8,12,6,4,8,62
13183,i want my baby back,jimmy cross,4,5,3,5,4,9,8,2,5,5,50
13184,please don't leave,lauren wood,1,5,2,0,5,4,6,4,2,4,33
13185,happy,nancy sinatra,0,3,0,1,5,7,5,4,2,6,33
13186,o let's do it,waka flocka flame,14,7,6,10,7,21,12,9,5,6,97
13187,american oxygen,rihanna,1,3,2,1,2,2,2,1,2,1,17
13188,gold,kiiara,2,2,1,3,4,5,8,3,3,6,37
13189,drowning in the sea of love,joe simon,6,5,5,8,6,11,7,8,3,4,63
13190,after the fall,journey,3,7,2,3,5,10,9,7,2,6,54
13191,kiss,the art of noise featuring tom jones,0,6,1,2,8,4,15,2,4,8,50
13192,wooly bully,sam the sham and the pharaohs,1,1,0,2,1,2,3,0,1,1,12
13193,1973,james blunt,0,5,0,1,2,2,3,2,1,2,18
13194,if mary's there,brian hyland,2,1,1,3,2,5,4,3,1,1,23
13195,"billy, don't be a hero",bo donaldson and the heywoods,6,9,5,10,5,17,14,10,3,8,87
13196,strip,chris brown featuring kevin k-mac mccall,4,12,3,5,5,16,11,8,2,5,71
13197,chewy chewy,ohio express,3,3,3,3,6,5,11,4,3,5,46
13198,what the hell,avril lavigne,5,6,5,5,8,13,8,6,1,6,63
13199,need you tonight,inxs,2,2,2,3,2,4,4,3,1,2,25
13200,riding with private malone,david ball,8,12,3,10,13,17,24,9,7,16,119
13201,1900 yesterday,liz damon's orient express,6,3,3,6,5,11,7,6,2,4,53
13202,black widow,iggy azalea featuring rita ora,6,6,5,8,8,17,14,12,2,9,87
13203,mean to me,brett eldredge,1,6,2,4,5,4,10,3,3,4,42
13204,down in the alley,ronnie hawkins,3,8,1,3,6,5,8,3,3,4,44
13205,don't let me be misunderstood,the animals,4,8,4,6,11,14,14,9,3,10,83
13206,all she wants is,duran duran,3,3,2,2,4,9,10,3,1,7,44
13207,save the night for me,maureen steele,3,4,2,3,6,6,11,3,1,5,44
13208,blue orchid,the white stripes,1,4,1,2,2,4,5,2,1,4,26
13209,rock of life,rick springfield,4,4,4,10,4,12,11,7,3,5,64
13210,project chick,cash money millionaires,10,7,8,6,10,17,21,9,8,14,110
13211,one tin soldier,the original caste,7,9,4,4,7,10,13,8,2,11,75
13212,let's be lovers again,eddie money (with valerie carter),3,4,0,3,7,8,9,3,3,4,44
13213,inside outside,the cover girls,6,5,3,6,7,13,11,5,4,7,67
13214,anchorage,michelle shocked,2,6,2,3,5,8,11,4,3,6,50
13215,nineteen days,the dave clark five,0,3,0,1,4,2,6,2,1,3,22
13216,that's how love goes,jermaine jackson,4,5,2,2,8,9,13,6,4,8,61
13217,three ring circus,blue magic,1,3,2,1,10,5,12,2,3,6,45
13218,let's go steady again,neil sedaka,4,8,3,5,8,10,9,8,5,8,68
13219,put me down,donell jones,9,7,2,7,6,13,13,8,3,11,79
13220,someday,nickelback,4,4,2,4,3,8,4,6,2,3,40
13221,it's not unusual,tom jones,5,3,3,5,3,8,3,6,0,2,38
13222,thinkin' back,color me badd,2,8,2,3,12,7,13,5,4,8,64
13223,what you won't do for love,bobby caldwell,0,1,0,0,4,4,7,1,1,5,23
13224,buckaroo,buck owens and the buckaroos,0,0,0,0,0,0,1,0,0,0,1
13225,360 degrees (what goes around),grand puba,15,11,6,9,8,35,24,7,5,15,135
13226,oh girl,boy meets girl,6,3,5,7,5,13,8,6,2,6,61
13227,it's good,lil wayne featuring drake & jadakiss,20,15,15,15,13,31,30,14,11,18,182
13228,morris brown,outkast featuring scar & sleepy brown,5,9,3,5,11,12,21,10,4,8,88
13229,get busy,sean paul,3,5,0,5,2,9,7,4,1,3,39
13230,my boy lollipop,millie small,0,1,2,2,2,6,6,3,2,2,26
13231,jump out the window,big sean,11,7,5,10,8,17,15,10,5,6,94
13232,kiss an angel good mornin',charley pride,1,8,1,1,9,3,11,2,6,8,50
13233,tiger,fabian,6,8,4,11,6,14,10,4,6,6,75
13234,sweat (a la la la la long),inner circle,2,7,2,4,3,7,6,6,3,3,43
13235,boom boom boom,the outhere brothers,6,5,0,5,2,12,10,4,5,5,54
13236,whatever gets you thru the night,john lennon with the plastic ono nuclear band,4,4,2,6,2,7,2,3,1,3,34
13237,walk on water,eminem featuring beyonce,13,16,16,18,14,38,29,21,7,14,186
13238,forever & always,taylor swift,5,8,4,8,8,12,11,5,4,7,72
13239,money in the bank,swizz beatz,6,11,3,5,12,9,20,6,7,15,94
13240,ghostbusters,ray parker jr.,2,6,2,4,4,6,5,1,3,4,37
13241,now you're in heaven,julian lennon,4,7,0,2,8,9,11,2,1,5,49
13242,barefoot blue jean night,jake owen,7,11,3,7,14,10,16,7,9,13,97
13243,must be doin' somethin' right,billy currington,0,5,0,2,8,6,12,3,4,7,47
13244,in dreams,roy orbison,1,5,1,1,5,5,6,3,2,4,33
13245,you think you know her,cause and effect,3,6,3,4,4,8,7,5,3,3,46
13246,yellow submarine,the beatles,0,2,0,1,4,3,11,1,1,5,28
13247,everyone's gone to the moon,jonathan king,2,10,0,2,7,4,9,4,4,7,49
13248,one kiss,calvin harris & dua lipa,2,7,2,2,9,3,11,4,4,8,52
13249,vivir mi vida,marc anthony,0,0,1,0,0,2,0,0,0,0,3
13250,wonderful,ja rule featuring r. kelly & ashanti,15,10,10,15,9,23,17,10,4,18,131
13251,hey baby,no doubt featuring bounty killer,5,7,3,9,9,13,16,4,1,10,77
13252,don't wanna lose you,lionel richie,4,10,5,4,11,9,15,6,7,11,82
13253,don't let him know,prism,2,4,1,5,1,7,2,7,3,3,35
13254,yeah yeah u know it,keith murray featuring def squad,15,14,7,13,10,28,23,6,8,16,140
13255,bodyheat (part 1),james brown,1,5,0,1,7,3,9,2,3,8,39
13256,a little bitty tear,wanda jackson,1,5,2,1,3,7,6,3,3,3,34
13257,so the story goes,living in a box,2,4,1,4,5,8,6,6,1,4,41
13258,coming home,diddy - dirty money featuring skylar grey,13,15,11,13,15,24,23,14,9,13,150
