,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
14124,right back where we started from,sinitta,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
14125,better now,post malone,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0
14126,baby you got it,brenton wood,1.0,7.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,27.0
14127,trampled under foot,led zeppelin,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0
14128,wishing,"dj drama featuring chris brown, skeme & lyquin",1.0,3.0,1.6666666666666667,12.0,6.0,2.0,1.0,0.0,1.0,0.0,27.666666666666668
14129,sweet little sixteen,jerry lee lewis,1.0,1.0,2.0,3.0,1.0,0.0,14.0,0.0,4.0,8.0,34.0
14130,barbie tingz,nicki minaj,0.0,3.0,1.0,14.0,2.0,2.0,4.0,1.0,1.0,0.0,28.0
14131,rerun,quavo featuring travis scott,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
14132,on broadway,george benson,2.0,3.3333333333333335,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.333333333333334
14133,when we get married,the dreamlovers,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
14134,pocketful of sunshine,natasha bedingfield,1.0,6.666666666666667,6.666666666666667,0.0,4.0,0.0,0.0,0.0,6.666666666666667,0.0,25.000000000000004
14135,dream,dinah washington,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0
14136,nobody,sylvia (r&b),5.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0
14137,i'll have to say i love you in a song,jim croce,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0
14138,my sweet lady,john denver,0.0,0.0,1.6666666666666667,8.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,11.333333333333332
14139,the prayer,christina aguilera & chris mann,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0
14140,too much talk,paul revere & the raiders featuring mark lindsay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14141,break my heart,spectacular! cast,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14142,if you go,jon secada,6.333333333333334,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.0
14143,meant to live,switchfoot,0.0,1.0,0.0,2.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,8.333333333333332
14144,feedback,janet,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0
14145,soul provider,michael bolton,1.5,1.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14146,it's only love,b.j. thomas,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0
14147,take a little ride,jason aldean,0.0,2.0,3.0,3.0,9.0,0.0,17.333333333333332,0.0,2.0,0.0,36.33333333333333
14148,tonights the night,the shirelles,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
14149,baby blue,action bronson featuring chance the rapper,0.0,5.0,3.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,27.0
14150,one thing leads to another,the fixx,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,0.0,22.0
14151,you make me,avicii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14152,believe,elton john,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0
14153,look in my eyes,the chantels,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
14154,i can make it better,luther vandross,2.333333333333333,2.333333333333333,1.0,0.0,0.0,1.0,2.333333333333333,0.0,0.0,0.0,9.0
14155,you're easy on the eyes,terri clark,5.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0
14156,it's the little things,sonny & cher,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,11.0
14157,remember the rain,bob lind,10.0,7.0,7.0,2.0,0.0,5.0,1.0,0.0,7.0,0.0,39.0
14158,look alive,blocboy jb featuring drake,7.0,2.666666666666667,4.0,10.0,5.0,0.0,2.0,0.0,1.0,0.0,31.666666666666664
14159,security,etta james,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0
14160,closer to the heart,rush,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
14161,victim of love,elton john,1.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
14162,surfer joe,the surfaris,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0
14163,the big bang,katy tiz,3.0,1.0,1.0,0.0,1.3333333333333333,0.0,25.333333333333332,0.0,1.0,0.0,32.666666666666664
14164,baby sitter,betty wright,6.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0
14165,this is the thanks i get,barbara lynn,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
14166,"move in a little closer, baby",mama cass,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0
14167,my love is for real,paula abdul,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
14168,it's for you,cilla black,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14169,route 66,the manhattan transfer,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,5.0,18.0
14170,my babe,the righteous brothers,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
14171,she's just my style,gary lewis and the playboys,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
14172,pom poms,jonas brothers,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
14173,ain't it true,andy williams,3.0,4.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0
14174,i missed me,jim reeves,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0
14175,homegrown honey,darius rucker,3.3333333333333335,5.0,0.0,8.666666666666668,12.333333333333334,0.0,2.3333333333333335,1.0,1.0,0.0,33.666666666666664
14176,anthony boy,chuck berry,1.0,0.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0
14177,everything that 'cha do (will come back to you),wet willie,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0
14178,baby hold on,eddie money,0.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0
14179,"don't worry mother, your son's heart is pure",the mccoys,7.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,2.0,0.0,25.0
14180,all night long,billy squier,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667
14181,leftovers,millie jackson,2.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0
14182,southern hospitality,ludacris,1.0,10.333333333333334,0.0,10.333333333333332,22.0,0.0,3.6666666666666665,0.0,0.0,1.0,48.333333333333336
14183,dark fantasy,"kanye west featuring teyana taylor, nicki minaj & bon iver",3.0,11.0,1.0,7.0,2.0,2.0,5.5,0.0,1.0,2.0,34.5
14184,bow wow (that's my name),lil bow wow,2.0,5.0,0.0,5.0,5.0,1.0,7.0,0.0,2.0,0.0,27.0
14185,all i really want to do,the byrds,4.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333
14186,can't sleep,rockets,1.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
14187,trap queen,fetty wap,0.0,0.0,0.0,3.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666
14188,(he's my) dreamboat,connie francis,3.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0
14189,please pardon me (you remind me of a friend),rufus featuring chaka khan,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
14190,"ruby, baby","billy ""crash"" craddock",1.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0
14191,the secret,gordon macrae,9.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0
14192,ain't gonna cry no more,brenda lee,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0
14193,take my love (i want to give it all to you),little willie john,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
14194,party,beyonce featuring andre 3000,5.0,9.0,11.0,8.0,4.0,2.0,0.0,2.0,1.0,0.0,42.0
14195,crash,gwen stefani,5.666666666666667,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668
14196,battle of new orleans,the nitty gritty dirt band,1.0,7.0,8.0,0.0,6.0,0.0,4.0,0.0,2.0,5.0,33.0
14197,"run, runaway",slade,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,10.0
14198,gentle on my mind,glen campbell,5.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,25.0
14199,always be my baby,mariah carey,9.0,5.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0
14200,what it's like,everlast,1.0,10.0,2.0,4.666666666666666,5.0,0.0,2.0,0.0,0.0,0.0,24.666666666666668
14201,it keeps rainin',fats domino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14202,somebody help me,the spencer davis group,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
14203,in need of a friend,the cowsills,7.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
14204,lost in your love,john paul young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14205,kill jay z,jay-z,1.0,9.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,27.0
14206,another ticket,eric clapton,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,4.333333333333334
14207,cry,faith hill,0.0,6.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,23.0
14208,never let me down again,depeche mode,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
14209,stimulation,wa wa nee,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14210,circus,britney spears,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
14211,the eggplant that ate chicago,dr. west's medicine show and junk band,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,19.0
14212,"yank me, crank me",ted nugent,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
14213,this is me,keala settle & the greatest showman ensemble,0.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0
14214,it's a business doing pleasure with you,tim mcgraw,10.0,1.0,1.0,5.0,7.0,0.0,3.0,1.0,1.0,0.0,29.0
14215,wrong,everything but the girl,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,14.0
14216,she is love,parachute,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14217,true love,p!nk featuring lily allen,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0
14218,right here,swv,0.0,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,5.666666666666667
14219,song about a girl,eric paslay,1.0,0.0,0.0,15.0,6.0,1.0,2.6666666666666665,11.0,1.0,0.0,37.66666666666667
14220,i've been waiting for you,guys next door,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
14221,just like you,robbie nevil,0.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0
14222,your husband - my wife,brooklyn bridge,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
14223,accidental racist,brad paisley featuring ll cool j,10.0,1.0,2.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,32.0
14224,burning bridges,the mike curb congregation,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
14225,solo,clean bandit featuring demi lovato,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0
14226,don't let the sun catch you crying,gerry and the pacemakers,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0
14227,here,rascal flatts,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0
14228,train of thought,cher,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0
14229,your love is king,sade,0.0,1.0,0.0,17.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666664
14230,lately,divine,0.0,10.0,13.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,28.0
14231,so much more,fat joe,1.0,3.0,0.0,1.0,2.0,1.0,5.333333333333333,1.0,1.0,0.0,15.333333333333332
14232,let the song last forever,dan hill,1.0,3.0,6.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,20.0
14233,tide is high,angelina,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,15.0
14234,playing with the boys,kenny loggins,3.0,0.0,1.0,13.666666666666666,2.0,0.0,0.0,0.0,1.0,0.0,20.666666666666664
14235,guys do it all the time,mindy mccready,1.0,0.0,1.0,13.0,6.0,0.0,4.0,0.0,3.0,0.0,28.0
14236,poor man's son,survivor,2.0,1.3333333333333333,0.0,7.333333333333333,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,16.333333333333332
14237,sandy,ronny and the daytonas,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0
14238,the moment,kenny g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14239,the story of my love,conway twitty,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0
14240,smack that,akon featuring eminem,0.0,16.333333333333336,1.0,3.0,4.666666666666667,0.0,2.333333333333333,1.0,0.0,0.0,28.333333333333336
14241,toast to the fool,the dramatics,2.666666666666667,3.0,0.0,4.0,2.0,0.0,2.666666666666667,0.0,0.0,0.0,14.333333333333334
14242,tres delinquentes,delinquent habits,3.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
14243,torture,the jacksons,2.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,14.0
14244,sure as i'm sittin' here,three dog night,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
14245,winchester cathedral,the new vaudeville band,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0
14246,whiter shade of pale,"hagar, schon, aaronson, shrieve",1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,7.0
14247,did it on'em,nicki minaj,1.0,4.0,0.0,5.333333333333333,3.0,0.0,2.0,0.0,0.0,0.0,15.333333333333332
14248,chattahoochee,alan jackson,2.0,2.0,6.0,3.0,3.0,0.0,7.666666666666667,0.0,3.0,0.0,26.666666666666668
14249,good morning judge,10cc,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0
14250,she's in love,mark wills,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.3333333333333335,0.0,12.333333333333334
14251,never on sunday,the chordettes,2.0,2.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0
14252,a lot of things different,kenny chesney,1.0,3.0,2.0,6.0,9.0,1.0,1.0,0.0,2.0,0.0,25.0
14253,flavor of the weak,american hi-fi,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0
14254,stargazing,travis scott,4.0,11.0,2.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,31.0
14255,love is what you make it,the grass roots,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0
14256,poor poor pitiful me,linda ronstadt,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
14257,relationship,young thug featuring future,3.0,7.0,1.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,24.0
14258,what ya want,eve & nokio,2.0,14.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,25.0
14259,when a man loves a woman,michael bolton,3.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
14260,that acapulco gold,the rainy daze,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,15.0
14261,let there be cowgirls,chris cagle,3.0,2.0,1.6666666666666667,2.0,4.0,0.0,3.0,0.0,1.0,0.0,16.666666666666668
14262,hard habit to break,chicago,2.0,3.0,0.0,0.0,2.3333333333333335,2.0,5.333333333333334,0.0,0.0,0.0,14.666666666666668
14263,perfect,sara evans,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0
14264,you're my everything,anita baker,15.333333333333332,0.0,1.0,4.0,1.0,0.0,1.0,3.6666666666666665,3.0,0.0,29.0
14265,sweetheart,engelbert humperdinck,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14266,sweetest girl (dollar bill),"wyclef jean featuring akon, lil wayne & niia",0.0,5.0,7.0,10.0,55.0,0.0,0.0,0.0,1.0,0.0,78.0
14267,boyfriend,justin bieber,1.0,1.0,1.0,8.5,1.0,0.0,2.0,0.0,0.0,0.0,14.5
14268,happy times (are here to stay),tony orlando,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
14269,how deep is your love,bee gees,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
14270,wake up,fetty wap,1.0,1.0,9.333333333333334,5.0,6.666666666666667,1.0,1.0,0.0,0.0,0.0,25.000000000000004
14271,every little bit hurts,brenda holloway,3.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,17.0
14272,believe in me,dan fogelberg,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0
14273,ain't got time,the impressions,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
14274,what do you want?,bobby vee,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0
14275,tubthumping,chumbawamba,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,11.0
14276,the things that you do,gina thompson,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,13.0
14277,get lucky,daft punk featuring pharrell williams,26.666666666666668,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,38.66666666666667
14278,breathe,michelle branch,0.0,2.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0
14279,tell me,diddy featuring christina aguilera,5.0,2.0,1.6666666666666667,6.0,4.333333333333334,1.0,0.0,0.0,1.0,0.0,21.0
14280,got to get you off my mind,solomon burke,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
14281,little talks,of monsters and men,6.666666666666667,1.0,2.0,1.0,1.0,3.0,1.0,0.0,6.666666666666667,0.0,22.333333333333336
14282,just let me be in love,tracy byrd,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
14283,crazy love,helen reddy,4.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0
14284,my summer love,ruby and the romantics,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
14285,i like it,enrique iglesias featuring pitbull,0.0,1.3333333333333333,2.6666666666666665,4.0,2.6666666666666665,0.0,0.0,0.0,2.6666666666666665,0.0,13.333333333333334
14286,honky tonk women,the rolling stones,0.0,0.0,0.0,5.333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,6.333333333333334
14287,quality time,hi-five,0.0,0.0,1.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0
14288,love in this club,usher featuring young jeezy,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0
14289,have you seen her,m.c. hammer,3.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0
14290,reach for the sky,firehouse,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,9.666666666666668,0.0,19.666666666666668
14291,what's left of me,nick lachey,0.0,1.6666666666666667,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.666666666666667
14292,ricky,"""weird al"" yankovic",2.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0
14293,i hear trumpets blow,the tokens,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
14294,secret agent man,johnny rivers,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
14295,wish i knew you,the revivalists,9.0,2.0,2.0,8.0,1.0,0.0,6.0,0.0,2.0,0.0,30.0
14296,i like that,"houston featuring chingy, nate dogg & i-20",0.0,9.333333333333332,3.0,12.333333333333334,6.666666666666666,0.0,2.0,0.0,0.0,0.0,33.33333333333333
14297,speak softly love,al martino,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
14298,i don't wanna go on with you like that,elton john,0.0,4.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,12.0
14299,lonesome loser,little river band,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
14300,more than i can say,bobby vee,0.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
14301,temptation eyes,the grass roots,1.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
14302,it's got the whole world shakin',sam cooke,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14303,little marie,chuck berry,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0
14304,rhythm is a dancer,snap!,1.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
14305,heavy,linkin park featuring kiiara,0.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0
14306,goody two shoes,adam ant,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,21.0
14307,start me up,the rolling stones,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
14308,real love,the cretones,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0
14309,the hucklebuck,chubby checker,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0
14310,steam,ty herndon,0.0,0.0,2.666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667
14311,on the dock of the bay,the dells,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,14.0,1.0,25.0
14312,written in the stars,tinie tempah featuring eric turner,1.0,6.0,8.666666666666666,2.0,3.0,4.0,3.0,1.0,1.0,0.0,29.666666666666664
14313,rebel rebel,david bowie,1.0,0.0,1.6666666666666667,6.000000000000001,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,10.333333333333334
14314,"sunshine, lollipops and rainbows",lesley gore,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0
14315,free smoke,drake,2.0,4.0,3.0,7.0,7.0,3.0,6.0,2.0,4.0,0.0,38.0
14316,shake ya ass,mystikal,0.0,6.0,0.0,9.666666666666668,2.0,0.0,2.0,1.0,0.0,0.0,20.666666666666668
14317,lucky me,anne murray,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14318,shannon,henry gross,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,14.0
14319,hey! little girl,del shannon,0.0,0.0,1.0,8.0,0.0,1.0,6.0,0.0,2.0,0.0,18.0
14320,circles,atlantic starr,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
14321,child of our times,barry mcguire,6.0,9.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0
14322,man on your mind,little river band,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0
14323,oochie coochie,m.c. brains,4.0,5.0,0.0,12.0,5.0,14.0,4.0,1.0,0.0,0.0,45.0
14324,hotel key,old dominion,0.0,1.0,0.0,0.0,12.0,0.0,5.0,1.0,11.0,1.0,31.0
14325,landlord,gladys knight and the pips,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
14326,fancy lady,billy preston,13.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0
14327,head over boots,jon pardi,2.0,4.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0
14328,never comes the day,the moody blues,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0
14329,down in the dm,yo gotti featuring nicki minaj,0.0,4.333333333333334,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334
14330,hi-de-ho,"blood, sweat & tears",2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
14331,lean on me,club nouveau,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
14332,when the last time,clipse,0.0,3.0,3.0,15.333333333333334,4.0,2.0,4.0,1.0,0.0,0.0,32.333333333333336
14333,breaking all the rules,she moves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14334,let me in,the osmonds,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14335,two tribes,frankie goes to hollywood,0.0,4.333333333333333,0.0,2.333333333333333,2.0,0.0,5.333333333333333,0.0,0.0,1.0,15.0
14336,love and war,tamar braxton,4.0,12.333333333333332,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332
14337,jimmy mack,martha & the vandellas,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0
14338,plastic bag,drake & future,9.5,1.0,28.5,9.5,12.5,0.0,2.0,0.0,3.0,0.0,66.0
14339,always the love songs,eli young band,4.0,2.0,1.0,3.0,1.0,1.0,2.0,13.0,2.0,1.0,30.0
14340,love song,311,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14341,dark necessities,red hot chili peppers,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
14342,you can never stop me loving you,johnny tillotson,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0
14343,if you needed somebody,bad company,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14344,sleeping bag,zz top,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
14345,3,britney spears,1.0,0.0,0.0,1.0,2.0,0.0,24.666666666666664,0.0,0.0,0.0,28.666666666666664
